BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
5,TRAVIS,05 TAX CLASS 1 VACANT LAND,1B,2771,19,,V0,45 WILD AVENUE,,10314,0,0,0,"4,507",0,,1,V0,"1,064,071",8/16/2022
5,TRAVIS,26 OTHER HOTELS,4,2647,21,,H3,310 WILD AVENUE,,10314,1,0,1,"29,999","30,910",2007,4,H3,"9,500,000",9/22/2022
5,TRAVIS,29 COMMERCIAL GARAGES,4,2705,49,,G2,497 WILD AVENUE,,10314,0,1,1,"2,799","3,000",2021,4,G2,0,10/20/2022
5,TRAVIS,29 COMMERCIAL GARAGES,4,2705,50,,G2,495 WILD AVENUE,,10314,0,1,1,"3,099","3,000",2021,4,G2,0,10/20/2022
5,TRAVIS,30 WAREHOUSES,4,2661,11,,E1,4380 VICTORY BOULEVARD,,10314,0,1,1,"5,303","3,100",1899,4,E1,"475,000",8/29/2022
5,TRAVIS,31 COMMERCIAL VACANT LAND,4,2810,14,,V1,N/A MEREDITH AVENUE,,10314,0,0,0,"320,866",0,,4,V1,"2,500",7/29/2022
5,TRAVIS,37 RELIGIOUS FACILITIES,4,2629,20,,M1,24 SHELLEY AVENUE,,10314,1,1,2,"57,000","4,280",1931,4,M1,"9,000,000",1/21/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,69,22,,A1,253 FILLMORE STREET,,10301,1,0,1,"4,531","2,456",1925,1,A1,"664,888",7/21/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,69,60,,A2,228 VAN BUREN STREET,,10301,1,0,1,"4,400",988,1955,1,A2,0,5/13/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,91,136,,A2,24 CLINTON COURT,,10301,1,0,1,"4,480","1,118",1960,1,A2,10,6/30/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,92,246,,A1,35 CALDERA PLACE,,10301,1,0,1,"8,800","2,950",1910,1,A1,0,5/25/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,92,250,,A2,31 CALDERA PLACE,,10301,1,0,1,"8,960","1,590",1950,1,A2,"940,000",1/20/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,94,1,,A1,254 PROSPECT AVENUE,,10301,1,0,1,"16,100","3,570",1901,1,A1,"910,000",12/15/2021
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,95,25,,A2,184 ARNOLD STREET,,10301,1,0,1,"15,000","1,860",1950,1,A2,"1,130,000",6/23/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,101,76,,A2,39 WESTBURY AVENUE,,10301,1,0,1,"5,500","1,300",1945,1,A2,"700,000",3/30/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,101,168,,A2,415 PROSPECT AVENUE,,10301,1,0,1,"5,999","1,096",1950,1,A2,"715,000",10/5/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,101,198,,A2,32 DEVON PLACE,,10301,1,0,1,"6,000","2,028",1940,1,A2,"870,000",2/7/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,101,380,,A1,97 AUSABLE AVENUE,,10301,1,0,1,"6,246","2,600",1940,1,A1,0,3/10/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,101,428,,A2,10 CONYINGHAM AVENUE,,10301,1,0,1,"6,499","2,052",1955,1,A2,"845,000",7/13/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,101,435,,A1,20 CONYINGHAM AVENUE,,10301,1,0,1,"6,000","2,816",1940,1,A1,"715,000",5/6/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,101,446,,A1,42 CONYINGHAM AVENUE,,10301,1,0,1,"4,000","1,632",1935,1,A1,"525,000",12/22/2021
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,101,454,,A1,56 CONYINGHAM AVENUE,,10301,1,0,1,"3,999","1,617",1935,1,A1,"770,000",8/4/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,101,583,,A1,66 VALENCIA AVENUE,,10301,1,0,1,"3,999","1,690",1925,1,A1,"790,000",10/6/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,101,679,,A1,40 PENBROKE AVENUE,,10301,1,0,1,"7,000","1,870",1940,1,A1,"889,999",8/22/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,101,732,,A1,91 PENBROKE AVENUE,,10301,1,0,1,"4,999","2,498",1930,1,A1,"894,500",7/15/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,101,803,,A1,33 NORTH RANDALL AVENUE,,10301,1,0,1,"4,999","1,885",1940,1,A1,"499,000",7/18/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,101,803,,A1,33 NORTH RANDALL AVENUE,,10301,1,0,1,"5,000","1,885",1940,1,A1,0,4/5/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,102,121,,A1,15 ROKEBY PLACE,,10310,1,0,1,"5,865","2,000",1940,1,A1,"880,000",2/11/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,123,61,,A1,298 BRIGHTON AVENUE,,10301,1,0,1,"4,200","1,152",1940,1,A1,"570,000",10/13/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,128,25,,A1,773 BRIGHTON AVENUE,,10301,1,0,1,"4,756","1,258",1920,1,A1,"555,000",12/1/2021
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,128,54,,A5,400 CASTLETON AVENUE,,10301,1,0,1,"1,110","1,104",1910,1,A5,"400,000",1/11/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,131,44,,A2,110 RIDGEWOOD PLACE,,10301,1,0,1,"4,000","1,170",1950,1,A2,"625,000",12/8/2021
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,132,60,,A1,419 KISSEL AVENUE,,10301,1,0,1,"3,808","1,444",1920,1,A1,"780,000",5/11/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,132,99,,A1,36 WALBROOKE AVENUE,,10301,1,0,1,"5,349","1,344",1930,1,A1,0,10/14/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,132,123,,A1,88 WALBROOKE AVENUE,,10301,1,0,1,"4,160","1,300",1925,1,A1,0,2/16/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,132,125,,A1,92 WALBROOKE AVENUE,,10301,1,0,1,"4,119","1,640",1925,1,A1,"720,000",7/26/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,132,131,,A1,102 WALBROOKE AVENUE,,10301,1,0,1,"4,080","1,600",1930,1,A1,0,7/14/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,133,95,,A9,421 HOYT AVENUE,,10301,1,0,1,"2,563","1,462",1970,1,A9,"260,000",8/18/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,134,42,,A9,397 BARD AVENUE,,10310,1,0,1,"3,087","1,722",1910,1,A9,"570,000",6/9/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,134,44,,A9,395 BARD AVENUE,,10310,1,0,1,"3,080","1,722",1988,1,A9,0,4/1/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,134,83,,A2,388 HOYT AVENUE,,10301,1,0,1,"3,885","1,307",1915,1,A2,"510,000",2/11/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,135,29,,A1,480 KISSEL AVENUE,,10301,1,0,1,"2,625","1,560",1920,1,A1,0,2/15/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,135,34,,A1,484 KISSEL AVENUE,,10301,1,0,1,"2,625","1,320",1920,1,A1,0,3/3/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,139,49,,A1,143 ST AUSTINS PLACE,,10310,1,0,1,"5,500","1,556",1935,1,A1,"820,000",11/12/2021
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,140,24,,A1,3 ST AUSTINS PLACE,,10310,1,0,1,"5,880","1,860",1930,1,A1,0,5/2/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,141,33,,A1,8 ST AUSTINS PLACE,,10310,1,0,1,"8,050","1,953",1920,1,A1,"810,000",12/7/2021
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,141,40,,A1,24 ST AUSTINS PLACE,,10310,1,0,1,"12,150","3,504",1899,1,A1,"600,000",11/22/2021
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,143,6,,S1,736 CASTLETON AVENUE,,10310,1,1,2,"7,057","3,360",1965,1,S1,"895,000",8/25/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,143,8,,A1,732 CASTLETON AVENUE,,10310,1,0,1,"3,300","1,650",1920,1,A1,"647,000",9/1/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,143,58,,A2,49 NORTH MADA AVENUE,,10310,1,0,1,"7,451","1,205",1955,1,A2,"692,000",9/30/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,144,69,,A1,411 DAVIS AVENUE,,10310,1,0,1,"3,374","1,153",1925,1,A1,"655,000",6/16/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,146,31,,A1,463 DAVIS AVENUE,,10310,1,0,1,"4,800","1,693",1920,1,A1,0,11/1/2021
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,147,8,,A1,482 BARD AVENUE,,10310,1,0,1,"5,000","2,100",1910,1,A1,"710,000",12/14/2021
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,151,28,,A5,10 TOM COURT,,10310,1,0,1,"1,932","1,060",1988,1,A5,0,11/1/2021
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,151,83,,A1,311 PELTON AVENUE,,10310,1,0,1,"4,649","1,494",1920,1,A1,"507,000",6/30/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,151,137,,A5,31 CLARION COURT,,10310,1,0,1,"1,280","1,280",1999,1,A5,"499,990",3/25/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,153,22,,A9,402 DAVIS AVENUE,,10310,1,0,1,"2,500","1,184",1965,1,A9,"520,000",2/1/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,153,35,,A1,428 DAVIS AVENUE,,10310,1,0,1,"3,500","1,120",1920,1,A1,"530,000",10/3/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,153,62,,A1,53 REGAN AVENUE,,10310,1,0,1,"2,000","1,073",1925,1,A1,"485,000",5/9/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,154,68,,A1,383 PELTON AVENUE,,10310,1,0,1,"2,914","1,050",1925,1,A1,"630,000",5/11/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,155,164,,A1,471 OAKLAND AVENUE,,10310,1,0,1,"5,700","1,602",1920,1,A1,"775,000",9/27/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,157,137,,A1,146 BEMENT AVENUE,,10310,1,0,1,"5,750","2,304",1915,1,A1,0,8/18/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,158,39,,A5,64 ELM STREET,,10310,1,0,1,"3,550","1,215",2002,1,A5,"530,000",1/25/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,158,46,,A1,61 NORTH BURGHER AVENUE,,10310,1,0,1,"2,750","1,232",1905,1,A1,0,4/12/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,159,5,,A1,594 HENDERSON AVENUE,,10310,1,0,1,"3,750","1,372",1915,1,A1,0,12/15/2021
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,159,9,,A1,586 HENDERSON AVENUE,,10310,1,0,1,"3,700","1,292",1910,1,A1,"595,340",3/14/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,159,20,,A2,218 OAKLAND AVENUE,,10310,1,0,1,"5,750",864,1955,1,A2,0,11/30/2021
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,159,56,,A1,276 OAKLAND AVENUE,,10310,1,0,1,"5,750","1,248",1920,1,A1,"650,000",6/14/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,159,76,,A1,281 BEMENT AVENUE,,10310,1,0,1,"6,000","1,968",1899,1,A1,"670,000",11/9/2021
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,162,18,,A1,311 BEMENT AVENUE,,10310,1,0,1,"4,725","1,596",1925,1,A1,"710,700",5/4/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,164,49,,A1,374 OAKLAND AVENUE,,10310,1,0,1,"5,750","2,790",1925,1,A1,0,2/15/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,165,7,,A1,385 NORTH BURGHER AVENUE,,10310,1,0,1,"4,662","1,914",1930,1,A1,"635,000",7/21/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,165,12,,A1,363 NORTH BURGHER AVENUE,,10310,1,0,1,"4,536","2,056",1940,1,A1,0,2/3/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,165,35,,A1,340 CARY AVENUE,,10310,1,0,1,"3,300","1,230",1940,1,A1,"505,000",1/14/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,165,108,,A1,351 SHEFFIELD STREET,,10310,1,0,1,"3,930",992,1940,1,A1,"480,000",12/30/2021
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,165,125,,A1,364 SHEFFIELD STREET,,10310,1,0,1,"3,445","1,764",2021,1,A1,"793,217",11/18/2021
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,166,1,,A2,445 SHEFFIELD STREET,,10310,1,0,1,"4,691",975,1950,1,A2,"758,000",6/1/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,166,8,,A2,433 SHEFFIELD STREET,,10310,1,0,1,"4,999","1,304",1950,1,A2,0,8/16/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,166,20,,A1,430 BEMENT AVENUE,,10310,1,0,1,"4,999","1,828",1925,1,A1,"750,000",7/22/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,167,13,,A1,452 DELAFIELD AVENUE,,10310,1,0,1,"5,000","1,628",1925,1,A1,0,11/22/2021
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,167,25,,A2,432 SHEFFIELD STREET,,10310,1,0,1,"4,599","1,056",1955,1,A2,0,8/15/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,173,20,,A5,138 NORTH BURGHER AVENUE,,10310,1,0,1,"1,874","1,050",1992,1,A5,0,8/31/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,173,50,,A5,115 CAMPBELL AVENUE,,10310,1,0,1,"2,376","1,848",2005,1,A5,"264,000",5/17/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,173,124,,A5,148 NORTH BURGHER AVENUE,,10310,1,0,1,"1,500","1,020",1992,1,A5,"415,000",12/8/2021
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,174,26,,A5,38 WAYNE STREET,,10310,1,0,1,"2,083","1,620",2006,1,A5,"479,000",1/18/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,174,27,,A5,34 WAYNE STREET,,10310,1,0,1,"2,168","1,620",2006,1,A5,"470,000",4/25/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,175,68,,A5,185 MARKET STREET,,10310,1,0,1,"2,100","1,200",2001,1,A5,"430,000",2/28/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,175,72,,A1,191 MARKET STREET,,10310,1,0,1,"2,575","1,688",1905,1,A1,"418,000",1/7/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,175,73,,A1,193 MARKET STREET,,10310,1,0,1,"2,575","1,496",1905,1,A1,0,4/8/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,175,73,,A1,193 MARKET STREET,,10310,1,0,1,"2,575","1,496",1905,1,A1,"405,000",9/28/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,181,47,,A1,388 NORTH BURGHER AVENUE,,10310,1,0,1,"3,100","1,838",1940,1,A1,"655,000",12/23/2021
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,183,14,,A1,128 MYRTLE AVENUE,,10310,1,0,1,"2,862","1,800",2000,1,A1,"679,000",5/17/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,183,45,,A1,460 NORTH BURGHER AVENUE,,10310,1,0,1,"6,000","1,778",1930,1,A1,"715,000",2/16/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,194,72,,A1,10 WYGANT PLACE,,10302,1,0,1,"2,414","1,008",1899,1,A1,"1,000",5/26/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,197,16,,A1,79 BARKER STREET,,10310,1,0,1,"2,980",952,1899,1,A1,0,8/9/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,198,68,,A1,14 TRINITY PLACE,,10310,1,0,1,"3,765","1,776",2020,1,A1,"692,410",1/5/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,198,69,,A1,12 TRINITY PLACE,,10310,1,0,1,"3,763","1,775",2021,1,A1,"716,378",1/21/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,198,79,,A1,28 BARKER STREET,,10310,1,0,1,"6,900","1,764",1899,1,A1,"304,200",5/25/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,198,217,,A5,43 PARIS COURT,,10310,1,0,1,"1,666","1,260",2003,1,A5,"480,000",3/14/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,198,267,,A1,11 TAYLOR COURT,,10310,1,0,1,"2,309","1,014",1930,1,A1,"482,900",7/14/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,199,22,,A1,19 DONGAN STREET,,10310,1,0,1,"6,350","2,444",1901,1,A1,"660,000",2/25/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,201,13,,A1,173 CLOVE ROAD,,10310,1,0,1,"4,440","1,324",1901,1,A1,"194,750",12/7/2021
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,201,13,,A1,173 CLOVE ROAD,,10310,1,0,1,"4,440","1,324",1901,1,A1,"325,000",3/25/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,202,1,,A1,127 DONGAN STREET,,10310,1,0,1,"6,300","1,450",1901,1,A1,0,12/14/2021
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,204,19,,A1,219 CLOVE ROAD,,10310,1,0,1,"4,770","1,400",1899,1,A1,"325,000",12/30/2021
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,207,83,,A5,45 GIACOMO LANE,,10310,1,0,1,941,"1,450",2006,1,A5,"450,000",5/26/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,207,84,,A5,43 GIACOMO LANE,,10310,1,0,1,942,"1,450",2006,1,A5,"435,000",11/17/2021
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,208,49,,S1,1088 CASTLETON AVENUE,,10310,1,1,2,"2,475","2,800",1920,1,S1,0,3/23/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,210,13,,A5,12 ROCCO COURT,,10310,1,0,1,"1,748","1,100",1999,1,A5,"550,000",8/17/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,210,65,,A1,50 ELIZABETH STREET,,10310,1,0,1,"1,955",960,1920,1,A1,"363,000",3/17/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,213,53,,A1,180 DONGAN STREET,,10310,1,0,1,"2,500","1,266",1901,1,A1,"532,000",5/26/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,216,24,,A1,488 CARY AVENUE,,10310,1,0,1,"4,349","1,620",1899,1,A1,"300,000",7/28/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,219,74,,A1,157 MYRTLE AVENUE,,10310,1,0,1,"5,550","1,400",1925,1,A1,10,4/14/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,220,35,,A1,174 MYRTLE AVENUE,,10310,1,0,1,"4,625","1,400",1920,1,A1,"480,000",3/25/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,220,55,,A2,478 BROADWAY,,10310,1,0,1,"4,000","1,314",1950,1,A2,0,5/6/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,221,9,,A1,141 ROE STREET,,10310,1,0,1,"2,650","1,248",1920,1,A1,"454,900",4/28/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,221,17,,A1,125 ROE STREET,,10310,1,0,1,"3,750",960,1901,1,A1,"455,000",3/1/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,221,55,,A1,98 ELIZABETH ST,,10310,1,0,1,"3,848","1,650",1910,1,A1,"550,000",12/8/2021
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,221,58,,A1,102 ELIZABETH STREET,,10310,1,0,1,"3,900","1,496",1910,1,A1,0,5/13/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,222,27,,A5,305 TAYLOR STREET,,10310,1,0,1,"2,200","1,130",1910,1,A5,"515,000",2/25/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,223,15,,A1,421 CLOVE ROAD,,10310,1,0,1,"7,050","1,224",1899,1,A1,"315,000",9/29/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,223,23,,A1,409 CLOVE ROAD,,10310,1,0,1,"8,311","1,916",1899,1,A1,"630,000",11/30/2021
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,223,45,,A1,359 CLOVE ROAD,,10310,1,0,1,"4,206","1,704",1899,1,A1,"380,000",9/28/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,223,55,,A1,668 CARY AVENUE,,10310,1,0,1,"2,997","1,488",1899,1,A1,"365,000",2/25/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,223,100,,A5,330 TAYLOR STREET,,10310,1,0,1,"1,400","1,760",1991,1,A5,0,1/27/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,223,102,,A5,334 TAYLOR STREET,,10310,1,0,1,"1,400","1,760",1991,1,A5,0,1/27/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,223,109,,A5,350 TAYLOR STREET,,10310,1,0,1,"1,410","1,120",1901,1,A5,0,4/20/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,224,43,,A1,686 DELAFIELD AVENUE,,10310,1,0,1,"4,349","1,488",1899,1,A1,0,7/28/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,224,111,,A5,297 MYRTLE AVENUE,,10310,1,0,1,"1,500","1,260",1999,1,A5,"540,000",12/14/2021
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,226,9,,A2,26 CORNELL AVENUE,,10310,1,0,1,"4,040",990,1950,1,A2,"515,000",3/14/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,226,37,,A5,18 GUINEVERE LANE,,10310,1,0,1,"1,162","1,176",2001,1,A5,"563,000",9/12/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,226,71,,A5,31 RAYMOND PLACE,,10310,1,0,1,"2,325","1,408",1985,1,A5,0,12/6/2021
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,226,76,,A2,23 RAYMOND PLACE,,10310,1,0,1,"7,393","1,880",1975,1,A2,0,7/1/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,226,107,,A5,106 LYCEUM COURT,,10310,1,0,1,"1,134","1,176",2001,1,A5,0,4/11/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,227,1,,A5,69 FLOYD STREET,,10310,1,0,1,"1,550","1,173",1940,1,A5,10,3/7/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,227,51,,A5,756 POST AVENUE,,10310,1,0,1,"1,653","1,360",2003,1,A5,"510,500",6/2/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,227,71,,A5,724 POST AVENUE,,10310,1,0,1,"1,555","1,060",2002,1,A5,"500,000",5/23/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,227,72,,A5,722 POST AVE,,10310,1,0,1,"1,555","1,060",2002,1,A5,"510,000",12/22/2021
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,228,26,,A5,36 RAYMOND PLACE,,10310,1,0,1,"1,850","1,066",1988,1,A5,"458,000",12/21/2021
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,229,16,,A1,18 DISOSWAY PLACE,,10310,1,0,1,"3,515","1,500",1925,1,A1,"590,000",3/14/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,229,47,,A1,775 DELAFIELD AVENUE,,10310,1,0,1,"3,399",784,1935,1,A1,0,10/20/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,230,110,,A1,1037 FOREST AVENUE,,10310,1,0,1,"3,300","1,632",1920,1,A1,"310,000",8/26/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,230,123,,A1,40 ARCADIA PLACE,,10310,1,0,1,"3,600","1,624",1920,1,A1,"655,000",12/17/2021
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,230,168,,A5,14 CHRISSY COURT,,10310,1,0,1,"2,660","1,250",1999,1,A5,0,3/25/2022
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,231,43,,A1,1055 FOREST AVENUE,,10310,1,0,1,"3,500","1,636",1925,1,A1,"605,000",7/13/2022
